#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
v,78.91941,-150.658126,-24.544195,,,
v,78.961196,-150.658126,-24.544195,,,
v,78.961196,-150.658126,-24.566694,,,
v,78.91941,-150.658126,-24.566694,,,
v,76.562843,-149.868957,-23.87239,,,
v,76.54557,-149.783798,-23.235277,,,
v,76.154533,-149.393905,-23.070022,,,
v,76.096626,-149.60176,-23.644044,,,
v,75.875038,-148.65422,-21.808252,,,
v,76.005065,-148.65422,-21.55809,,,
v,76.005065,-148.65422,-21.808252,,,
v,75.875038,-148.65422,-21.55809,,,
v,147.994644,-142.886428,-24.397209,,,
v,148.988021,-142.958404,-24.286136,,,
v,149.083023,-143.451782,-25.148853,,,
v,147.994644,-143.250061,-25.053188,,,
v,147.462234,-142.739059,-24.539903,,,
v,147.079162,-143.014129,-24.993852,,,
v,147.994644,-142.501785,-23.901418,,,
v,148.988021,-142.551849,-23.790344,,,
v,147.222824,-142.512283,-24.048492,,,
v,145.014511,-142.351028,-24.061605,,,
v,145.84233,-142.359146,-23.89635,,,
v,143.967468,-142.118194,-23.994966,,,
v,143.011657,-142.037811,-23.994966,,,
v,142.094833,-141.952529,-24.105592,,,
v,141.417694,-141.835586,-24.465456,,,
v,141.86882,-142.331573,-24.887933,,,
v,141.068344,-142.133636,-25.007978,,,
v,147.994644,-142.005096,-23.191288,,,
v,148.988021,-142.05516,-23.163482,,,
v,147.001266,-142.015579,-23.227258,,,
v,146.007873,-142.017761,-23.286178,,,
v,145.014511,-141.991287,-23.329214,,,
v,144.262817,-141.890457,-23.425296,,,
v,142.466262,-141.786773,-23.519233,,,
v,142.669799,-141.786773,-23.519233,,,
v,147.037948,-142.249359,-20.041809,,,
v,145.953537,-141.966537,-20.020559,,,
v,146.749755,-141.840499,-20.702734,,,
v,146.248413,-141.840499,-20.702734,,,
v,140.146377,-142.166931,-19.678459,,,
v,146.997528,-142.571029,-19.033267,,,
v,146.007873,-142.277938,-19.103691,,,
v,145.103164,-141.948852,-19.030704,,,
v,145.493408,-141.738479,-19.640251,,,
v,143.027755,-142.122177,-19.230321,,,
v,143.655685,-141.961135,-19.383028,,,
v,143.699432,-142.040527,-19.693508,,,
v,143.027755,-142.122177,-19.738182,,,
v,142.034378,-141.997543,-19.300804,,,
v,142.034378,-141.997543,-19.742712,,,
v,141.042037,-142.084854,-19.253656,,,
v,140.942504,-142.211151,-19.703821,,,
v,140.04689,-142.029556,-19.288911,,,
v,139.054244,-141.819686,-19.433959,,,
v,139.054244,-141.819686,-19.682899,,,
v,144.848938,-142.083938,-18.572912,,,
v,144.35791,-141.790252,-18.572912,,,
v,144.397888,-141.773452,-18.640592,,,
v,143.332046,-141.659729,-23.620023,,,
v,143.581543,-141.675552,-23.606464,,,
v,141.068344,-141.477096,-24.105592,,,
v,140.755447,-141.631912,-24.64731,,,
v,141.804016,-141.586105,-23.80441,,,
v,140.047622,-141.31343,-24.061605,,,
v,139.219802,-141.176177,-23.89635,,,
v,147.994644,-141.599594,-22.695497,,,
v,147.001266,-141.53247,-22.731468,,,
v,146.007873,-141.460144,-22.790388,,,
v,145.014511,-141.442657,-22.833421,,,
v,143.967468,-141.405731,-23.084863,,,
v,143.011657,-141.39038,-23.14122,,,
v,142.042327,-141.212188,-23.070081,,,
v,141.041,-140.987258,-23.228363,,,
v,140.047622,-140.950912,-23.358419,,,
v,139.054244,-140.882034,-23.448482,,,
v,138.448043,-140.787094,-23.519739,,,
v,147.9066,-141.126068,-21.989212,,,
v,148.988021,-141.38739,-22.078439,,,
v,147.082473,-141.035949,-21.989212,,,
v,146.007873,-141.055572,-22.078439,,,
v,145.08403,-140.915008,-22.042646,,,
v,144.021133,-140.877182,-22.354707,,,
v,143.027755,-140.858001,-22.438243,,,
v,142.280639,-140.838287,-22.460683,,,
v,148.084335,-141.224823,-21.01408,,,
v,148.359909,-141.754348,-20.635023,,,
v,148.777038,-141.754348,-20.635023,,,
v,149.060119,-141.523345,-21.01408,,,
v,145.939865,-141.122192,-21.114095,,,
v,146.986618,-141.188385,-21.0547,,,
v,145.461502,-140.750152,-21.525487,,,
v,149.202301,-141.21846,-20.233884,,,
v,148.271728,-141.126983,-20.474746,,,
v,147.287506,-141.237167,-20.117118,,,
v,145.62915,-141.137496,-20.020559,,,
v,145.493408,-141.409378,-19.640251,,,
v,143.027755,-141.48442,-19.738182,,,
v,143.699432,-141.537536,-19.693508,,,
