#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
v,114.639106,-149.117721,-24.907402,,,
v,115.148216,-149.117721,-24.907402,,,
v,115.427574,-149.191467,-25.517784,,,
v,114.578155,-149.159713,-25.563486,,,
v,91.264678,-149.099212,-24.900474,,,
v,92.077331,-149.07814,-24.913526,,,
v,92.354278,-149.36882,-25.472633,,,
v,91.264678,-149.531845,-25.563486,,,
v,90.261337,-149.07759,-24.942449,,,
v,90.261337,-149.498214,-25.563486,,,
v,89.64141,-149.049331,-24.96948,,,
v,89.287376,-149.334274,-25.527305,,,
v,82.313377,-149.304672,-24.478696,,,
v,81.231239,-149.596969,-24.564676,,,
v,80.15142,-149.736175,-24.657003,,,
v,78.388427,-149.672973,-24.398201,,,
v,79.261627,-149.776199,-24.657003,,,
v,81.231239,-149.211837,-23.788951,,,
v,82.031463,-149.123794,-23.887805,,,
v,80.227897,-149.214569,-23.76268,,,
v,79.179008,-149.213592,-23.538238,,,
v,78.221199,-149.322967,-23.565851,,,
v,77.217864,-149.420501,-23.565851,,,
v,76.214515,-149.578826,-23.565851,,,
v,75.378395,-149.543975,-23.399391,,,
v,78.221199,-149.016265,-22.998712,,,
v,78.814209,-148.995254,-23.019142,,,
v,77.217864,-149.108718,-22.915727,,,
v,76.214515,-149.180664,-22.817321,,,
v,75.211174,-149.159957,-22.804803,,,
v,74.207824,-149.168853,-22.698038,,,
v,74.040603,-149.579528,-23.399076,,,
v,73.204483,-149.197738,-22.616289,,,
v,73.453857,-149.699417,-23.565628,,,
v,71.185592,-149.213745,-22.532424,,,
v,70.361671,-149.133331,-22.400566,,,
v,70.19445,-149.081344,-21.846704,,,
v,70.843002,-149.019363,-21.937034,,,
v,66.181068,-149.29425,-21.568216,,,
v,65.344955,-149.350997,-21.401756,,,
v,66.013847,-149.053024,-20.995803,,,
v,65.344955,-149.118835,-20.995803,,,
v,62.375041,-149.109512,-20.597896,,,
v,61.083244,-149.102233,-20.690731,,,
v,62.167694,-149.61119,-21.491445,,,
v,61.164348,-149.603912,-21.522783,,,
v,60.273189,-149.285476,-20.690731,,,
v,60.423439,-149.735031,-21.362028,,,
v,38.061985,-149.738174,-17.602228,,,
v,37.084083,-149.66513,-17.572961,,,
v,36.132366,-149.769668,-17.5438,,,
v,37.084083,-149.621307,-16.574136,,,
v,37.710571,-149.674087,-16.740612,,,
v,36.080741,-149.637313,-16.574136,,,
v,35.077392,-149.545959,-16.574136,,,
v,35.077392,-149.712844,-17.27905,,,
v,33.976486,-149.711837,-16.478605,,,
v,34.07405,-149.742324,-17.3162,,,
v,33.167251,-149.728958,-16.478605,,,
v,33.070705,-149.799285,-17.345436,,,
v,32.067363,-149.57698,-16.574136,,,
v,32.067363,-149.830291,-17.324619,,,
v,31.064018,-149.656433,-16.574136,,,
v,31.064018,-149.888122,-17.188556,,,
v,30.327562,-149.832855,-16.574136,,,
v,30.510538,-149.932464,-17.087228,,,
v,32.069561,-149.162857,-15.508183,,,
v,32.835083,-149.317855,-15.616246,,,
v,31.027265,-149.18016,-15.493699,,,
v,30.05508,-149.406829,-15.567489,,,
v,31.337213,-148.980194,-14.991008,,,
v,31.736572,-148.980194,-14.991008,,,
v,29.057327,-149.271942,-14.576502,,,
v,29.796838,-149.018295,-14.576502,,,
v,29.057327,-149.638885,-15.410863,,,
v,27.954547,-149.254013,-14.478438,,,
v,28.053983,-149.727706,-15.36242,,,
v,27.133741,-149.191177,-14.478438,,,
v,27.05064,-149.74118,-15.343883,,,
v,26.047296,-149.417388,-14.576502,,,
v,26.047296,-149.833786,-15.200236,,,
v,25.4351,-149.743972,-14.576502,,,
v,25.48648,-149.917404,-15.106641,,,
v,29.057327,-149.074874,-13.914533,,,
v,29.626075,-148.977874,-14.016383,,,
v,28.222705,-149.082077,-13.921075,,,
v,26.047296,-149.025436,-14.008143,,,
v,26.854698,-148.959365,-14.056169,,,
v,25.098499,-149.389816,-13.629146,,,
v,24.040605,-149.218368,-12.736537,,,
v,24.739601,-149.076095,-12.890556,,,
v,24.040605,-149.720031,-13.297894,,,
v,23.184995,-149.482498,-12.517996,,,
v,23.39956,-149.84407,-13.197176,,,
v,0.963685,-149.273498,-10.975801,,,
v,2.056852,-149.463089,-10.852941,,,
v,1.782301,-149.811721,-11.138358,,,
v,0.963685,-149.775177,-11.1463,,,
v,-0.079649,-149.486587,-11.013829,,,
v,0.22814,-149.85086,-11.110478,,,
v,-2.033167,-149.412048,-10.881268,,,
v,-0.960101,-149.412048,-11.01146,,,
v,-1.239291,-149.726654,-11.189528,,,
v,-1.689936,-149.726654,-11.189528,,,
v,-11.067967,-149.520187,-10.894291,,,
v,-10.131143,-149.520187,-10.874131,,,
v,-10.50429,-149.906875,-11.094414,,,
v,-10.72786,-149.906875,-11.094414,,,
v,-13.005303,-149.537704,-10.919192,,,
v,-12.154352,-149.537704,-10.88769,,,
v,-12.538505,-149.93605,-11.083224,,,
v,-12.618959,-149.93605,-11.083224,,,
v,-16.093168,-149.124496,-10.957964,,,
v,-15.046422,-149.429336,-10.893815,,,
v,-15.35193,-149.755447,-11.196919,,,
v,-16.093168,-149.626174,-11.273139,,,
v,-17.096515,-149.056579,-11.00678,,,
v,-17.096515,-149.558258,-11.298113,,,
v,-17.910108,-148.996002,-11.047252,,,
v,-18.186681,-149.375,-11.259697,,,
v,-25.103338,-149.392532,-11.02946,,,
v,-24.527761,-149.025222,-11.073433,,,
v,-24.163957,-149.392532,-11.138492,,,
v,-24.755603,-149.694122,-11.100076,,,
v,-66.260391,-149.630767,-11.057206,,,
v,-65.181388,-149.457534,-11.057891,,,
v,-65.465385,-149.133529,-11.095919,,,
v,-66.260391,-149.129104,-11.094608,,,
v,-67.206062,-149.376632,-11.032023,,,
v,-66.83316,-148.998703,-11.083983,,,
v,4.977063,-149.253463,-9.582423,,,
v,5.928951,-149.13504,-9.810441,,,
v,5.744575,-148.98471,-10.162674,,,
v,4.977063,-149.005477,-10.205396,,,
v,3.885825,-149.535186,-9.659283,,,
v,3.885825,-149.367019,-10.243946,,,
v,-89.33731,-149.2052,-10.061421,,,
v,-88.793403,-149.009368,-10.074356,,,
v,-88.40895,-149.383026,-10.172256,,,
v,-89.33731,-149.706863,-10.107973,,,
v,-0.206888,-149.771606,-8.950793,,,
v,-0.875775,-149.775695,-8.950793,,,
v,-0.039659,-149.814575,-9.320342,,,
v,-1.043004,-149.817642,-9.290807,,,
v,-5.618344,-149.835266,-8.583599,,,
v,-5.545286,-149.799163,-8.750074,,,
v,-5.545286,-149.932373,-9.114407,,,
v,-5.596113,-149.932373,-9.114407,,,
v,98.288093,-148.761322,-25.411806,,,
v,98.288093,-149.114044,-25.911218,,,
v,98.982162,-149.047561,-25.981,,,
v,99.306541,-148.755142,-25.614238,,,
v,97.284751,-148.771087,-25.438301,,,
v,97.284751,-149.075363,-25.937713,,,
v,103.304817,-148.055877,-24.964042,,,
v,103.852226,-147.976593,-25.034151,,,
v,104.235267,-148.283309,-25.51835,,,
v,103.304817,-148.48616,-25.563486,,,
v,99.291435,-148.233657,-24.616457,,,
v,98.364166,-148.22377,-24.467878,,,
v,97.284751,-148.329971,-24.564676,,,
v,96.448631,-148.237075,-24.398201,,,
v,93.271377,-148.586929,-24.564676,,,
v,93.985649,-148.310348,-24.398201,,,
v,92.435256,-148.282623,-24.398201,,,
v,88.105239,-148.712371,-24.483465,,,
v,87.418533,-148.670516,-24.289913,,,
v,97.284751,-147.99736,-24.021738,,,
v,98.080436,-147.984619,-24.03473,,,
v,96.281402,-148.00476,-23.99949,,,
v,95.61927,-147.994461,-24.005077,,,
v,93.271377,-148.146575,-23.829319,,,
v,93.985649,-148.049011,-23.952163,,,
v,92.268028,-148.211166,-23.751712,,,
v,91.172912,-148.176727,-23.535795,,,
v,90.261337,-148.23088,-23.565851,,,
v,89.351234,-148.161727,-23.576162,,,
v,88.254653,-148.210708,-23.750387,,,
v,87.22631,-148.1996,-23.503416,,,
