#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
v,48.765541,-150.274902,-7.442951,,,
v,48.985176,-150.274902,-7.442951,,,
v,48.985176,-150.274902,-7.521629,,,
v,48.765541,-150.274902,-7.521629,,,
v,48.444252,-150.260681,-4.485458,,,
v,49.012516,-150.247421,-4.470855,,,
v,49.012516,-150.247421,-4.571051,,,
v,48.444252,-150.260681,-4.577279,,,
v,47.943054,-150.303955,-4.533142,,,
v,47.943054,-150.303955,-4.555345,,,
v,47.713264,-150.259078,-1.538217,,,
v,48.007385,-150.259078,-1.538217,,,
v,48.007385,-150.259078,-1.633286,,,
v,47.713264,-150.259078,-1.633286,,,
v,52.79887,-149.323944,-0.590742,,,
v,52.909313,-149.323944,-0.590742,,,
v,52.909313,-149.323944,-0.615835,,,
v,52.79887,-149.323944,-0.615835,,,
v,45.741439,-150.250152,1.853824,,,
v,46.04203,-150.250152,1.853824,,,
v,45.98804,-150.291824,1.278162,,,
v,45.908432,-150.291824,1.278162,,,
v,52.370376,-149.385208,2.806604,,,
v,52.961792,-149.36351,2.45887,,,
v,52.961792,-149.36351,2.286464,,,
v,52.404647,-149.374191,2.251953,,,
v,51.41455,-149.385452,2.836734,,,
v,51.41455,-149.341964,2.233118,,,
v,50.758907,-149.334335,2.836734,,,
v,50.877124,-149.320556,2.26137,,,
v,45.726158,-150.245468,2.435595,,,
v,46.047336,-150.245468,2.435595,,,
v,51.41455,-149.592788,3.819644,,,
v,52.370376,-149.516799,3.800899,,,
v,50.366989,-149.724563,3.827214,,,
v,52.449928,-149.559967,4.850298,,,
v,53.0382,-149.439239,4.554481,,,
v,53.0382,-149.439239,4.116058,,,
v,51.41455,-149.744598,4.802525,,,
v,50.359531,-149.955093,4.733384,,,
v,48.444252,-150.045379,4.802525,,,
v,49.344051,-150.167068,4.733384,,,
v,49.344051,-149.903183,4.036575,,,
v,48.444252,-149.638183,4.172951,,,
v,47.675731,-149.564117,4.802525,,,
v,47.848873,-149.426452,4.271955,,,
v,44.483856,-149.896392,4.802525,,,
v,45.27856,-150.036422,4.802525,,,
v,45.16399,-150.139068,4.167289,,,
v,44.483856,-150.120681,4.160613,,,
v,43.493759,-150.113464,4.802525,,,
v,43.493759,-150.231246,4.050851,,,
v,42.508384,-150.252487,4.802883,,,
v,42.841571,-150.286499,4.020959,,,
v,51.41455,-149.669403,5.785436,,,
v,52.183071,-149.48262,5.785436,,,
v,50.424449,-149.686111,5.785436,,,
v,49.434352,-149.809585,5.785436,,,
v,48.444252,-149.836837,5.785436,,,
v,47.394584,-149.498718,5.758882,,,
v,44.483856,-149.725357,5.785436,,,
v,45.50362,-149.97583,5.854785,,,
v,43.493759,-149.967651,5.785436,,,
v,42.503658,-150.156677,5.785436,,,
v,41.436969,-150.239181,5.697042,,,
v,41.715942,-150.286621,5.130738,,,
v,51.440105,-149.549377,6.795049,,,
v,52.03374,-149.428436,6.485194,,,
v,50.439052,-149.954254,6.77228,,,
v,49.434352,-149.974777,6.554693,,,
v,48.444252,-149.924697,6.594121,,,
v,47.454151,-149.87416,6.615877,,,
v,46.776603,-149.695816,6.854236,,,
v,46.874229,-149.333496,6.120831,,,
v,45.378654,-150.079696,6.68186,,,
v,45.983249,-150.233901,6.291657,,,
v,45.983249,-150.233901,6.240726,,,
v,44.483856,-149.763214,6.768346,,,
v,43.493759,-149.765808,6.768346,,,
v,42.503658,-149.928588,6.768346,,,
v,41.513557,-149.976425,6.768346,,,
v,40.52346,-149.995071,6.768346,,,
v,40.52346,-150.244552,5.862742,,,
v,39.533363,-150.023849,6.768346,,,
v,39.533363,-150.260116,5.998522,,,
v,38.543262,-150.05635,6.768346,,,
v,38.543262,-150.288284,6.175905,,,
v,37.553161,-149.984588,6.768346,,,
v,37.553161,-150.235534,6.121307,,,
v,36.563064,-149.921768,6.768346,,,
v,36.563064,-150.176803,5.996883,,,
v,35.572963,-149.96434,6.768346,,,
v,35.572963,-150.191741,6.034821,,,
v,34.582862,-149.9691,6.768346,,,
v,34.582862,-150.184829,6.037354,,,
v,33.592769,-149.952957,6.768346,,,
v,33.592769,-150.173202,6.034195,,,
v,32.602668,-149.972381,6.768346,,,
v,32.602668,-150.180206,6.057143,,,
v,31.612567,-150.004943,6.768346,,,
v,31.612567,-150.186264,6.101787,,,
v,30.62247,-150.10704,6.768346,,,
v,30.62247,-150.226104,6.180734,,,
v,29.855203,-150.251312,6.768346,,,
v,30.025911,-150.279739,6.245762,,,
v,70.226432,-149.872436,7.751256,,,
v,71.136848,-150.086013,7.736176,,,
v,70.753692,-150.294342,7.224947,,,
v,70.226432,-150.257293,7.132739,,,
v,69.191345,-149.651062,7.837325,,,
v,69.236328,-150.19989,7.01353,,,
v,68.246231,-149.667327,7.682621,,,
v,68.246231,-150.162384,6.960869,,,
v,67.206367,-149.847702,7.576942,,,
v,67.503219,-150.202453,7.055015,,,
v,63.295738,-149.553863,7.607907,,,
v,64.357284,-149.805313,7.566392,,,
v,64.074882,-150.131805,7.024437,,,
v,63.295738,-150.048904,6.914914,,,
v,62.305637,-149.531768,7.585078,,,
v,62.305637,-150.026809,6.92907,,,
v,61.315536,-149.508056,7.564723,,,
v,61.315536,-150.003112,6.939173,,,
v,60.325443,-149.509902,7.567078,,,
v,60.325443,-150.004959,6.945104,,,
v,59.335342,-149.511825,7.566631,,,
v,59.335342,-150.006896,6.950915,,,
v,58.345241,-149.517379,7.569849,,,
v,58.345241,-150.01242,6.958932,,,
v,57.355144,-149.539688,7.574648,,,
v,57.355144,-150.034744,6.98334,,,
v,56.365043,-149.569183,7.585019,,,
v,56.365043,-150.064224,7.015169,,,
v,55.374946,-149.551116,7.564693,,,
v,55.374946,-150.046173,7.043391,,,
v,54.384845,-149.549911,7.572025,,,
v,54.384845,-150.044967,7.078976,,,
v,53.371498,-149.816177,7.627666,,,
v,53.686023,-150.149902,7.151752,,,
v,50.778816,-150.15393,7.405043,,,
v,51.440105,-149.818588,7.559776,,,
v,44.483856,-149.624191,7.550001,,,
v,45.378654,-149.898056,7.500529,,,
v,43.430206,-149.460571,7.808238,,,
v,42.503658,-149.563461,7.751256,,,
v,41.513557,-149.611816,7.751256,,,
v,40.52346,-149.640228,7.751256,,,
v,39.533363,-149.656066,7.751256,,,
v,38.543262,-149.66809,7.751256,,,
v,37.553161,-149.683715,7.751256,,,
v,36.563064,-149.714691,7.751256,,,
v,35.572963,-149.758712,7.751256,,,
v,34.582862,-149.782379,7.751256,,,
v,33.592769,-149.785766,7.751256,,,
v,32.602668,-149.814315,7.751256,,,
v,31.612567,-149.889633,7.751256,,,
v,30.62247,-150.02919,7.751256,,,
v,29.57451,-150.223724,7.733494,,,
v,71.216529,-149.677932,8.734168,,,
v,72.221481,-150.058166,8.74734,,,
v,71.901344,-150.174133,8.05378,,,
v,70.225517,-149.427734,8.743466,,,
v,69.491386,-149.355697,8.422018,,,
v,42.503658,-149.348587,8.408875,,,
v,43.057811,-149.323333,8.279742,,,
v,41.513557,-149.377212,8.556695,,,
v,40.52346,-149.394668,8.65087,,,
v,39.601768,-149.393417,8.821935,,,
v,38.543262,-149.446945,8.734168,,,
v,37.553161,-149.505645,8.734168,,,
v,36.563064,-149.58403,8.734168,,,
v,35.572963,-149.605712,8.734168,,,
