#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,130.75769,-147.796096,-22.430196,,,
v,130.998382,-147.8069,-22.184833,,,
v,131.00801,-147.796096,-22.430196,,,
v,130.75769,-147.796096,-22.126749,,,
v,141.801269,-124.960319,-24.259731,,,
v,142.075973,-124.960319,-24.259731,,,
v,142.417434,-125.123474,-24.802402,,,
v,141.705383,-125.034111,-24.866119,,,
v,126.484436,-125.075073,-18.946542,,,
v,127.154411,-125.028762,-19.057109,,,
v,127.154411,-125.028762,-19.452943,,,
v,126.484436,-125.075073,-19.494161,,,
v,125.828224,-125.015151,-19.10536,,,
v,125.828224,-125.015151,-19.439653,,,
v,120.933136,-124.964553,-19.300594,,,
v,121.113937,-124.964553,-19.300594,,,
v,121.113937,-124.964553,-19.38869,,,
v,120.933136,-124.964553,-19.38869,,,
v,106.550895,-125.031532,-18.983259,,,
v,107.18412,-124.996269,-19.17456,,,
v,107.18412,-124.996269,-19.44314,,,
v,106.550895,-125.031532,-19.4792,,,
v,105.879913,-124.989585,-19.036844,,,
v,105.879913,-124.989585,-19.42955,,,
v,103.726974,-124.926384,-19.166097,,,
v,104.098236,-124.926384,-19.314809,,,
v,104.098236,-124.926384,-19.362255,,,
v,103.726974,-124.926384,-19.418582,,,
v,101.733619,-124.952606,-19.107267,,,
v,102.398063,-124.952606,-19.098981,,,
v,102.398063,-124.952606,-19.451007,,,
v,101.733619,-124.952606,-19.42785,,,
v,98.577461,-124.983955,-19.104942,,,
v,99.224128,-124.960868,-19.225225,,,
v,99.224128,-124.960868,-19.402132,,,
v,98.577461,-124.983955,-19.429878,,,
v,97.746902,-124.961555,-19.018724,,,
v,97.746902,-124.961555,-19.439056,,,
v,129.780685,-124.583496,-24.887456,,,
v,129.780685,-125.058708,-25.183931,,,
v,130.19522,-125.058708,-25.183931,,,
v,130.388778,-124.550758,-25.007471,,,
v,119.529655,-124.78482,-24.951473,,,
v,119.87651,-124.939674,-25.342659,,,
v,120.15345,-124.939674,-25.342659,,,
v,120.539581,-124.529113,-24.899408,,,
v,119.507705,-124.266746,-23.936107,,,
v,120.261276,-124.15805,-24.093851,,,
v,111.534278,-124.169235,-23.978158,,,
v,110.537597,-124.152908,-24.073377,,,
v,111.534278,-124.485237,-24.866119,,,
v,110.537597,-124.495269,-24.866119,,,
v,109.540916,-124.163566,-24.08938,,,
v,109.540916,-124.510414,-24.866119,,,
v,108.54425,-124.146621,-24.127468,,,
v,108.54425,-124.49308,-24.866119,,,
v,107.475006,-124.039169,-23.914619,,,
v,107.547576,-124.335067,-24.866119,,,
v,106.878425,-123.997566,-23.8633,,,
v,106.58789,-124.084739,-24.918571,,,
v,95.79718,-124.034965,-24.250045,,,
v,96.318649,-124.034965,-24.250045,,,
v,96.430244,-124.212471,-24.866119,,,
v,95.513946,-124.330116,-24.772956,,,
v,93.594078,-124.022293,-24.226411,,,
v,94.368774,-124.014114,-24.249717,,,
v,94.656906,-124.318862,-24.772956,,,
v,93.760192,-124.334106,-24.698987,,,
v,92.597404,-124.035186,-24.202718,,,
v,92.431282,-124.346298,-24.698987,,,
v,91.600723,-124.066459,-24.156703,,,
v,91.600723,-124.459014,-24.866119,,,
v,90.526252,-123.980484,-23.885116,,,
v,90.604042,-124.337821,-24.866119,,,
v,90.033462,-123.932647,-23.8633,,,
v,89.704032,-124.172233,-24.817749,,,
v,124.92678,-123.944686,-23.332551,,,
v,125.038459,-123.944686,-23.332551,,,
v,125.026214,-123.938278,-23.464546,,,
v,124.92678,-123.944686,-23.498758,,,
v,106.925926,-123.956031,-23.316577,,,
v,107.094398,-123.956031,-23.316577,,,
v,90.014396,-123.935546,-23.339494,,,
v,90.142166,-123.935546,-23.339494,,,
v,126.484436,-124.724029,-19.494161,,,
v,127.154411,-124.781372,-19.452943,,,
v,125.828224,-124.794479,-19.439653,,,
v,120.933136,-124.863159,-19.38869,,,
v,121.113937,-124.863159,-19.38869,,,
v,106.550895,-124.729278,-19.4792,,,
v,107.18412,-124.776001,-19.44314,,,
v,105.879913,-124.806854,-19.42955,,,
v,103.560859,-124.816772,-19.401565,,,
v,104.098236,-124.901687,-19.362255,,,
v,102.564178,-124.758056,-19.425912,,,
v,101.567497,-124.796211,-19.408538,,,
v,100.960395,-124.848693,-19.383773,,,
v,98.577461,-124.800415,-19.429878,,,
v,99.224128,-124.869804,-19.402132,,,
v,97.580795,-124.790969,-19.416942,,,
v,96.584114,-124.853866,-19.389972,,,
v,95.587432,-124.877105,-19.37659,,,
v,94.931816,-124.888183,-19.367084,,,
v,139.441253,-124.731079,-18.462673,,,
v,138.83493,-124.789558,-18.417581,,,
v,127.154411,-124.781372,-19.057109,,,
v,126.484436,-124.724029,-18.946542,,,
v,125.828224,-124.794479,-19.10536,,,
v,121.113937,-124.863159,-19.300594,,,
v,120.933136,-124.863159,-19.300594,,,
v,107.18412,-124.776001,-19.17456,,,
v,106.550895,-124.729278,-18.983259,,,
v,105.879913,-124.806854,-19.036844,,,
v,104.098236,-124.901687,-19.314809,,,
v,103.560859,-124.816772,-19.21223,,,
v,102.564178,-124.758056,-19.161865,,,
v,101.567497,-124.796211,-19.168094,,,
v,100.960395,-124.848693,-19.210174,,,
v,99.224128,-124.869804,-19.225225,,,
v,98.577461,-124.800415,-19.104942,,,
v,97.580795,-124.790969,-19.101694,,,
v,96.584114,-124.853866,-19.208208,,,
v,95.587432,-124.877105,-19.280179,,,
v,94.931816,-124.888183,-19.316867,,,
v,93.077369,-123.978889,-19.320472,,,
v,93.112236,-123.978889,-19.320472,,,
v,93.112236,-123.978889,-19.362882,,,
v,93.077369,-123.978889,-19.362882,,,
v,140.789581,-124.033294,-18.232955,,,
v,141.114334,-124.07138,-18.19466,,,
v,141.114334,-124.07138,-18.52168,,,
v,140.789581,-124.033294,-18.478199,,,
v,139.275131,-124.522636,-18.013492,,,
v,138.479446,-124.661941,-17.835573,,,
v,137.447891,-124.69857,-17.585083,,,
v,110.810974,-124.127326,-18.098369,,,
v,111.259658,-124.127326,-18.098369,,,
v,111.259658,-124.127326,-18.496707,,,
v,110.810974,-124.127326,-18.496707,,,
v,138.340301,-124.773262,-16.888126,,,
v,137.444808,-124.692146,-16.769691,,,
v,88.615165,-123.82518,-24.680301,,,
v,88.782768,-124.117927,-25.119766,,,
v,89.436241,-123.856063,-24.451211,,,
v,58.710357,-123.716095,-24.723068,,,
v,58.710357,-124.025184,-25.224491,,,
v,57.71368,-123.704826,-24.723783,,,
v,57.71368,-124.018096,-25.225177,,,
v,56.716999,-123.722602,-24.781122,,,
v,56.716999,-123.978797,-25.282547,,,
v,55.720321,-123.674499,-24.835542,,,
v,55.720321,-123.942482,-25.336965,,,
v,54.723644,-123.603866,-24.851158,,,
v,54.723644,-123.932662,-25.352582,,,
v,53.811988,-123.588157,-24.964138,,,
v,54.200893,-123.922912,-25.363758,,,
v,89.535125,-123.843284,-23.8633,,,
v,88.610694,-123.728958,-23.8633,,,
v,87.780128,-123.610923,-23.696168,,,
v,83.627296,-123.561996,-23.8633,,,
v,84.45787,-123.359916,-23.696168,,,
v,82.63063,-123.601287,-23.8633,,,
v,81.633949,-123.623878,-23.8633,,,
v,80.637268,-123.693023,-23.8633,,,
v,79.806701,-123.710845,-23.696168,,,
v,75.819992,-123.555526,-23.696168,,,
v,76.484451,-123.574447,-23.696168,,,
v,73.826629,-123.664741,-23.696168,,,
v,74.491088,-123.658409,-23.696168,,,
v,67.70095,-123.295944,-23.793592,,,
v,66.683776,-123.402992,-23.8633,,,
v,65.645927,-123.1884,-23.779884,,,
v,59.651897,-123.216125,-23.780002,,,
v,58.618927,-123.168601,-23.763851,,,
v,57.71368,-123.206489,-23.893997,,,
v,56.724338,-123.191551,-23.786767,,,
v,55.720321,-123.235008,-23.8633,,,
v,54.723644,-123.159172,-23.8633,,,
v,53.666301,-123.029533,-23.798688,,,
v,52.730293,-123.006156,-24.031892,,,
v,52.730293,-123.4496,-24.866119,,,
v,51.733612,-123.005073,-24.097457,,,
v,51.899723,-123.318145,-24.698987,,,
v,50.736934,-123.02806,-24.077548,,,
v,50.570823,-123.307075,-24.698987,,,
v,49.740253,-123.083747,-24.073228,,,
v,49.740253,-123.43962,-24.866119,,,
v,48.743576,-123.052902,-24.096384,,,
v,48.743576,-123.436721,-24.866119,,,
v,47.746902,-123.076896,-24.01729,,,
v,47.746902,-123.484924,-24.866119,,,
v,46.750225,-123.176414,-23.92654,,,
v,46.750225,-123.570114,-24.866119,,,
v,45.753547,-123.212417,-23.932472,,,
v,45.753547,-123.584648,-24.866119,,,
v,44.756866,-123.176994,-24.011091,,,
v,44.756866,-123.538246,-24.866119,,,
v,43.760189,-123.105094,-24.150566,,,
v,43.760189,-123.359207,-24.866119,,,
v,42.763507,-123.094871,-24.19786,,,
v,42.763507,-123.257133,-24.866119,,,
v,41.766838,-123.080207,-24.163679,,,
v,41.766838,-123.34349,-24.866119,,,
v,40.770156,-123.090972,-24.027481,,,
v,40.770156,-123.472518,-24.866119,,,
v,39.773479,-123.124633,-23.923591,,,
v,39.773479,-123.539169,-24.866119,,,
v,38.776798,-123.126876,-23.991033,,,
v,38.776798,-123.514503,-24.866119,,,
v,37.78012,-123.127555,-24.063304,,,
v,37.78012,-123.499458,-24.866119,,,
v,36.783451,-123.099037,-24.069473,,,
v,36.783451,-123.461669,-24.866119,,,
v,36.066204,-123.025321,-24.163707,,,
v,35.755088,-123.202323,-24.837955,,,
v,31.800058,-122.973838,-24.288013,,,
v,32.417003,-122.973487,-24.290487,,,
v,32.768234,-123.131538,-24.883255,,,
v,31.800058,-123.266769,-24.866119,,,
